date,date1,yearday,Year,Delma,RasGhanada,Saadiyat,AlAqah,Dibba,month,season
1985JAN01,1/1/85,1,1985,22.67,23.27,23.26,23.98,23.96,JAN,winter
1985JAN02,2/1/85,2,1985,22.55,23.07,23.07,23.88,23.86,JAN,winter
1985JAN03,3/1/85,3,1985,22.48,23.01,23,23.9,23.86,JAN,winter
1985JAN04,4/1/85,4,1985,22.16,22.78,22.74,23.87,23.81,JAN,winter
1985JAN05,5/1/85,5,1985,22.13,22.75,22.69,23.88,23.83,JAN,winter
1985JAN06,6/1/85,6,1985,21.45,22.52,22.44,23.71,23.67,JAN,winter
1985JAN07,7/1/85,7,1985,21.45,22.41,22.27,23.69,23.65,JAN,winter
1985JAN08,8/1/85,8,1985,21.26,22.11,21.99,23.24,23.27,JAN,winter
1985JAN09,9/1/85,9,1985,21.09,21.85,21.72,23,23.07,JAN,winter
1985JAN10,10/1/85,10,1985,20.62,21.41,21.3,22.54,22.66,JAN,winter
1985JAN11,11/1/85,11,1985,20.52,21.34,21.21,22.59,22.71,JAN,winter
1985JAN12,12/1/85,12,1985,20.53,21.31,21.16,22.61,22.71,JAN,winter
1985JAN13,13/1/85,13,1985,20.39,21.29,21.11,22.62,22.7,JAN,winter
1985JAN14,14/1/85,14,1985,20.56,21.22,21.01,22.61,22.67,JAN,winter
1985JAN15,15/1/85,15,1985,20.88,21.44,21.17,22.88,22.95,JAN,winter
1985JAN16,16/1/85,16,1985,21.49,21.8,21.58,23.03,23.12,JAN,winter
1985JAN17,17/1/85,17,1985,21.53,21.75,21.52,23.01,23.1,JAN,winter
1985JAN18,18/1/85,18,1985,21.86,22.06,21.81,23.26,23.34,JAN,winter
1985JAN19,19/1/85,19,1985,21.94,22.3,22.02,23.43,23.48,JAN,winter
1985JAN20,20/1/85,20,1985,21.93,22.3,22.02,23.48,23.5,JAN,winter
1985JAN21,21/1/85,21,1985,21.68,22.05,21.78,23.26,23.25,JAN,winter
1985JAN22,22/1/85,22,1985,21.47,21.88,21.62,23.09,23.05,JAN,winter
1985JAN23,23/1/85,23,1985,21.22,21.77,21.53,23.04,22.99,JAN,winter
1985JAN24,24/1/85,24,1985,21.01,21.9,21.72,23.23,23.15,JAN,winter
1985JAN25,25/1/85,25,1985,20.83,21.81,21.62,23.17,23.07,JAN,winter
1985JAN26,26/1/85,26,1985,20.99,22.23,22,23.47,23.38,JAN,winter
1985JAN27,27/1/85,27,1985,20.91,21.68,21.53,23.14,23.09,JAN,winter
1985JAN28,28/1/85,28,1985,20.97,21.67,21.51,23.18,23.14,JAN,winter
1985JAN29,29/1/85,29,1985,20.93,21.74,21.64,23.28,23.24,JAN,winter
1985JAN30,30/1/85,30,1985,21.14,22.2,22.03,23.73,23.68,JAN,winter
1985JAN31,31/1/85,31,1985,21.14,22.28,22.09,23.83,23.78,JAN,winter
1985FEB01,1/2/85,32,1985,20.94,22.53,22.29,24.1,24.04,FEB,winter
1985FEB02,2/2/85,33,1985,21.04,22.09,21.79,24.01,23.92,FEB,winter
1985FEB03,3/2/85,34,1985,20.99,22.18,21.92,23.47,23.41,FEB,winter
1985FEB04,4/2/85,35,1985,21.22,22.37,22.11,23.65,23.58,FEB,winter
1985FEB05,5/2/85,36,1985,21.44,22.44,22.27,23.75,23.67,FEB,winter
1985FEB06,6/2/85,37,1985,21.25,22.32,22.18,23.67,23.58,FEB,winter
1985FEB07,7/2/85,38,1985,21.17,22.22,22.07,23.58,23.49,FEB,winter
1985FEB08,8/2/85,39,1985,21.08,22.33,22.14,23.49,23.39,FEB,winter
1985FEB09,9/2/85,40,1985,20.73,22.07,21.82,23.15,23.07,FEB,winter
1985FEB10,10/2/85,41,1985,20.69,22.01,21.74,23.07,22.99,FEB,winter
1985FEB11,11/2/85,42,1985,20.73,22.06,21.64,23.33,23.25,FEB,winter
1985FEB12,12/2/85,43,1985,20.35,21.64,21.23,22.98,22.91,FEB,winter
1985FEB13,13/2/85,44,1985,20.33,21.56,21.18,23.08,23.03,FEB,winter
1985FEB14,14/2/85,45,1985,20.33,21.74,21.38,23.44,23.39,FEB,winter
1985FEB15,15/2/85,46,1985,20.61,21.89,21.56,23.65,23.62,FEB,winter
1985FEB16,16/2/85,47,1985,20.45,21.51,21.21,23.15,23.17,FEB,winter
1985FEB17,17/2/85,48,1985,20.57,21.4,21.16,22.81,22.87,FEB,winter
1985FEB18,18/2/85,49,1985,20.73,21.45,21.2,22.71,22.76,FEB,winter
1985FEB19,19/2/85,50,1985,21.02,21.77,21.56,23.06,23.07,FEB,winter
1985FEB20,20/2/85,51,1985,20.7,21.66,21.43,23.2,23.13,FEB,winter
1985FEB21,21/2/85,52,1985,20.85,21.33,21.23,22.87,22.75,FEB,winter
1985FEB22,22/2/85,53,1985,20.75,21.44,21.32,22.91,22.75,FEB,winter
1985FEB23,23/2/85,54,1985,20.74,21.33,21.2,22.72,22.58,FEB,winter
1985FEB24,24/2/85,55,1985,19.99,21.04,20.87,22.52,22.47,FEB,winter
1985FEB25,25/2/85,56,1985,19.6,20.76,20.53,22.42,22.43,FEB,winter
1985FEB26,26/2/85,57,1985,19.55,20.7,20.47,22.34,22.34,FEB,winter
1985FEB27,27/2/85,58,1985,19.79,20.84,20.59,22.36,22.37,FEB,winter
1985FEB28,28/2/85,59,1985,19.62,20.6,20.37,22.13,22.1,FEB,winter
1985MAR01,1/3/85,60,1985,19.57,20.61,20.37,22.14,22.16,MAR,spring
1985MAR02,2/3/85,61,1985,19.1,20.47,20.21,22.1,22.1,MAR,spring
1985MAR03,3/3/85,62,1985,19.4,20.71,20.41,22.2,22.2,MAR,spring
1985MAR04,4/3/85,63,1985,19.02,20.65,20.25,22.79,22.7,MAR,spring
1985MAR05,5/3/85,64,1985,18.9,20.48,20.21,22.81,22.65,MAR,spring
1985MAR06,6/3/85,65,1985,18.95,20.53,20.45,22.86,22.69,MAR,spring
1985MAR07,7/3/85,66,1985,18.82,20.25,20.22,22.6,22.41,MAR,spring
1985MAR08,8/3/85,67,1985,18.78,20.3,20.26,22.36,22.24,MAR,spring
1985MAR09,9/3/85,68,1985,18.79,20.35,20.29,22.43,22.4,MAR,spring
1985MAR10,10/3/85,69,1985,18.87,20.34,20.3,22.48,22.47,MAR,spring
1985MAR11,11/3/85,70,1985,18.98,20.32,20.31,22.51,22.5,MAR,spring
