,date,date1,yearday,Year,month,season,Site,MA,raw,year,raw_min,raw_max,normday
1,1985SEP13,13/9/85,256,1985,SEP,fall,Delma,34.16295077,35.72,1985,0,1,1
2,1985SEP14,14/9/85,257,1985,SEP,fall,Delma,34.493224,35.02,1985,0,1,2
3,1985SEP15,15/9/85,258,1985,SEP,fall,Delma,34.6554608,34.44,1985,0,1,3
4,1985SEP16,16/9/85,259,1985,SEP,fall,Delma,34.86073269,34.6,1985,0,1,4
5,1985SEP17,17/9/85,260,1985,SEP,fall,Delma,34.97330167,34.43,1985,0,1,5
6,1985SEP18,18/9/85,261,1985,SEP,fall,Delma,34.91086144,34.07,1985,0,1,6
7,1985SEP19,19/9/85,262,1985,SEP,fall,Delma,34.55807992,33.27,1985,0,1,7
8,1985SEP20,20/9/85,263,1985,SEP,fall,Delma,33.96433593,32.66,1985,0,1,8
9,1985SEP21,21/9/85,264,1985,SEP,fall,Delma,33.41309114,32.6,1985,0,1,9
10,1985SEP22,22/9/85,265,1985,SEP,fall,Delma,33.05534565,32.73,1985,0,1,10
11,1985SEP23,23/9/85,266,1985,SEP,fall,Delma,32.83196623,32.95,1985,0,1,11
12,1985SEP24,24/9/85,267,1985,SEP,fall,Delma,32.62570407,32.9,1985,0,1,12
13,1985SEP25,25/9/85,268,1985,SEP,fall,Delma,32.52761019,33.07,1985,0,1,13
14,1985SEP26,26/9/85,269,1985,SEP,fall,Delma,32.6985955,33.74,1985,0,1,14
15,1985SEP27,27/9/85,270,1985,SEP,fall,Delma,33.12478277,34.43,1985,0,1,15
16,1985SEP28,28/9/85,271,1985,SEP,fall,Delma,33.39481173,33.89,1985,0,1,16
17,1985SEP29,29/9/85,272,1985,SEP,fall,Delma,33.42417017,33.14,1985,0,1,17
18,1985SEP30,30/9/85,273,1985,SEP,fall,Delma,33.31694748,32.73,1985,0,1,18
19,1985OCT01,1/10/85,274,1985,OCT,fall,Delma,33.21268781,32.73,1985,0,1,19
20,1985OCT02,2/10/85,275,1985,OCT,fall,Delma,33.11966277,32.75,1985,0,1,20
21,1985OCT03,3/10/85,276,1985,OCT,fall,Delma,32.96970774,32.7,1985,0,1,21
22,1985OCT04,4/10/85,277,1985,OCT,fall,Delma,32.6797467,32.44,1985,0,1,22
23,1985OCT05,5/10/85,278,1985,OCT,fall,Delma,32.32511381,32.09,1985,0,1,23
24,1985OCT06,6/10/85,279,1985,OCT,fall,Delma,32.01843197,31.77,1985,0,1,24
25,1985OCT07,7/10/85,280,1985,OCT,fall,Delma,31.78197437,31.59,1985,0,1,25
26,1985OCT08,8/10/85,281,1985,OCT,fall,Delma,31.50304446,31.21,1985,0,1,26
27,1985OCT09,9/10/85,282,1985,OCT,fall,Delma,31.0573052,30.45,1985,0,1,27
28,1985OCT10,10/10/85,283,1985,OCT,fall,Delma,30.67299784,30.45,1985,0,1,28
29,1985OCT11,11/10/85,284,1985,OCT,fall,Delma,30.40859813,30.63,1985,0,1,29
30,1985OCT12,12/10/85,285,1985,OCT,fall,Delma,30.30011838,30.93,1985,0,1,30
31,1985OCT13,13/10/85,286,1985,OCT,fall,Delma,30.21343593,30.79,1985,0,1,31
32,1985OCT14,14/10/85,287,1985,OCT,fall,Delma,30.26764447,31.15,1985,0,1,32
33,1985OCT15,15/10/85,288,1985,OCT,fall,Delma,30.41062521,31.37,1985,0,1,33
34,1985OCT16,16/10/85,289,1985,OCT,fall,Delma,30.61320851,31.38,1985,0,1,34
35,1985OCT17,17/10/85,290,1985,OCT,fall,Delma,30.70611404,30.88,1985,0,1,35
36,1985OCT18,18/10/85,291,1985,OCT,fall,Delma,30.71063217,30.64,1985,0,1,36
37,1985OCT19,19/10/85,292,1985,OCT,fall,Delma,30.55188121,30.15,1985,0,1,37
38,1985OCT20,20/10/85,293,1985,OCT,fall,Delma,30.41963039,30.21,1985,0,1,38
39,1985OCT21,21/10/85,294,1985,OCT,fall,Delma,30.309013,30.28,1985,0,1,39
40,1985OCT22,22/10/85,295,1985,OCT,fall,Delma,30.27047793,30.64,1985,0,1,40
41,1985OCT23,23/10/85,296,1985,OCT,fall,Delma,30.20841421,30.59,1985,0,1,41
42,1985OCT24,24/10/85,297,1985,OCT,fall,Delma,30.04062565,30.04,1985,0,1,42
