"","date","date1","yearday","Year","month","season","Delma.raw","RasGhanada.raw","Saadiyat.raw","AlAqah.raw","Dibba.raw","Delma.MA","RasGhanada.MA","Saadiyat.MA","AlAqah.MA","Dibba.MA"
"14","1985JAN14",1985-01-14,14,1985,"JAN","winter",20.56,21.22,21.01,22.61,22.67,21.4185714285714,22.1671428571429,22.0692857142857,23.2942857142857,23.3164285714286
"15","1985JAN15",1985-01-15,15,1985,"JAN","winter",20.88,21.44,21.17,22.88,22.95,21.2834285714286,21.9608571428571,21.821380952381,23.1610476190476,23.1995714285714
"16","1985JAN16",1985-01-16,16,1985,"JAN","winter",21.49,21.8,21.58,23.03,23.12,21.3529714285714,21.9154095238095,21.7525301587302,23.1315746031746,23.1822952380952
"17","1985JAN17",1985-01-17,17,1985,"JAN","winter",21.53,21.75,21.52,23.01,23.1,21.4665752380952,21.9093549206349,21.7228594708995,23.1473646560847,23.2026558730159
"18","1985JAN18",1985-01-18,18,1985,"JAN","winter",21.86,22.06,21.81,23.26,23.34,21.6910318730159,22.0207742645503,21.8084782081129,23.2550493686067,23.3083017566138
"19","1985JAN19",1985-01-19,19,1985,"JAN","winter",21.94,22.3,22.02,23.43,23.48,21.9128942899471,22.1880043626102,21.9480144470312,23.3890427861258,23.4338615223986
"20","1985JAN20",1985-01-20,20,1985,"JAN","winter",21.93,22.3,22.02,23.48,23.5,22.1111750512875,22.3362704475955,22.0756125207603,23.5165037479757,23.5486799860788
"21","1985JAN21",1985-01-21,21,1985,"JAN","winter",21.68,22.05,21.78,23.26,23.25,22.2143517111158,22.4041010545828,22.1321975179923,23.5683032482456,23.5841893212683
"22","1985JAN22",1985-01-22,22,1985,"JAN","winter",21.47,21.88,21.62,23.09,23.05,22.2151048163004,22.4075542473051,22.13457118226,23.5505294818129,23.5449640784325
"23","1985JAN23",1985-01-23,23,1985,"JAN","winter",21.22,21.77,21.53,23.04,22.99,22.0870908407937,22.3425470143311,22.0746283579587,23.4937922175711,23.4649688679748
"24","1985JAN24",1985-01-24,24,1985,"JAN","winter",21.01,21.9,21.72,23.23,23.15,21.8768120620212,22.3002074124203,22.0500112435642,23.486619921895,23.4283063522449
"25","1985JAN25",1985-01-25,25,1985,"JAN","winter",20.83,21.81,21.62,23.17,23.07,21.621903787085,22.2221797574309,21.986676411089,23.4490705989757,23.3605321719456
"26","1985JAN26",1985-01-26,26,1985,"JAN","winter",20.99,22.23,22,23.47,23.38,21.4163166154737,22.2298891231068,21.9997862229438,23.4685278524456,23.3591278823528
"27","1985JAN27",1985-01-27,27,1985,"JAN","winter",20.91,21.68,21.53,23.14,23.09,21.2121410667439,22.0739039066925,21.8718147265513,23.3827241387862,23.2699108313724
